,year,race_id,race_num,race_name,driver_id,constructor_id,current_price,prev_price,next_price,next_price_delta,fantasy_points,lagged_3_race_count,lagged_3_race_points_avg,price_tier,distance_from_ceiling,distance_from_floor,at_price_ceiling,at_price_floor
1198,2025,66,20,Mexico City Grand Prix,48,19,7.7,7.1,8.3,0.6,36.0,3,8.67,below_18_5,26.3,4.7,0,0
1199,2025,66,20,Mexico City Grand Prix,35,9,8.7,9.3,8.5,-0.2,14.0,3,1.67,below_18_5,25.3,5.7,0,0
1200,2025,66,20,Mexico City Grand Prix,68,36,10.2,9.6,10.8,0.6,3.0,3,18.67,below_18_5,23.8,7.2,0,0
1201,2025,66,20,Mexico City Grand Prix,2,40,13.0,12.8,13.2,0.2,13.0,3,13.0,below_18_5,21.0,10.0,0,0
1202,2025,66,20,Mexico City Grand Prix,34,29,15.7,15.1,16.3,0.6,20.0,3,20.33,below_18_5,18.3,12.7,0,0
1203,2025,66,20,Mexico City Grand Prix,38,15,22.7,22.8,22.8,0.1,14.0,3,20.33,above_18_5,11.3,19.7,0,0
1204,2025,66,20,Mexico City Grand Prix,10,15,23.0,22.9,23.3,0.3,29.0,3,23.33,above_18_5,11.0,20.0,0,0
1205,2025,66,20,Mexico City Grand Prix,22,29,23.3,23.0,23.4,0.1,23.0,3,29.67,above_18_5,10.7,20.3,0,0
1206,2025,66,20,Mexico City Grand Prix,51,25,26.3,26.6,26.0,-0.3,25.0,3,0.33,above_18_5,7.7,23.3,0,0
1207,2025,66,20,Mexico City Grand Prix,43,36,29.1,28.8,29.2,0.1,26.0,3,40.0,above_18_5,4.9,26.1,0,0
1208,2025,66,20,Mexico City Grand Prix,36,25,30.5,30.8,30.4,-0.1,36.0,3,15.33,above_18_5,3.5,27.5,0,0
1209,2025,67,21,São Paulo Grand Prix,18,5,4.7,4.5,4.5,-0.2,-16.0,3,4.67,below_18_5,29.3,1.7,0,0
1210,2025,67,21,São Paulo Grand Prix,54,5,4.7,4.5,5.3,0.6,21.0,3,4.67,below_18_5,29.3,1.7,0,0
1211,2025,67,21,São Paulo Grand Prix,17,9,5.5,6.1,4.9,-0.6,2.0,3,-0.33,below_18_5,28.5,2.5,0,0
1212,2025,67,21,São Paulo Grand Prix,26,32,5.9,6.5,5.7,-0.2,13.0,3,1.33,below_18_5,28.1,2.9,0,0
1213,2025,67,21,São Paulo Grand Prix,9,40,6.3,6.9,6.5,0.2,15.0,3,3.67,below_18_5,27.7,3.3,0,0
1214,2025,67,21,São Paulo Grand Prix,15,19,6.5,7.1,6.7,0.2,17.0,3,1.0,below_18_5,27.5,3.5,0,0
1215,2025,67,21,São Paulo Grand Prix,39,32,6.5,7.1,5.9,-0.6,14.0,3,0.0,below_18_5,27.5,3.5,0,0
1216,2025,67,21,São Paulo Grand Prix,44,22,6.8,7.4,6.2,-0.6,5.0,3,-7.33,below_18_5,27.2,3.8,0,0
1217,2025,67,21,São Paulo Grand Prix,20,22,7.3,6.7,6.7,-0.6,-24.0,3,9.33,below_18_5,26.7,4.3,0,0
1218,2025,67,21,São Paulo Grand Prix,48,19,8.3,7.7,8.9,0.6,30.0,3,18.67,below_18_5,25.7,5.3,0,0
1219,2025,67,21,São Paulo Grand Prix,35,9,8.5,8.7,7.9,-0.6,-1.0,3,7.0,below_18_5,25.5,5.5,0,0
1220,2025,67,21,São Paulo Grand Prix,68,36,10.8,10.2,11.4,0.6,11.0,3,14.67,below_18_5,23.2,7.8,0,0
1221,2025,67,21,São Paulo Grand Prix,2,40,13.2,13.0,13.8,0.6,19.0,3,13.0,below_18_5,20.8,10.2,0,0
1222,2025,67,21,São Paulo Grand Prix,34,29,16.3,15.7,16.9,0.6,40.0,3,19.67,below_18_5,17.7,13.3,0,0
1223,2025,67,21,São Paulo Grand Prix,38,15,22.8,22.7,22.5,-0.3,-11.0,3,21.0,above_18_5,11.2,19.8,0,0
1224,2025,67,21,São Paulo Grand Prix,10,15,23.3,23.0,23.4,0.1,-2.0,3,31.0,above_18_5,10.7,20.3,0,0
1225,2025,67,21,São Paulo Grand Prix,22,29,23.4,23.3,23.5,0.1,31.0,3,27.33,above_18_5,10.6,20.4,0,0
1226,2025,67,21,São Paulo Grand Prix,51,25,26.0,26.3,25.7,-0.3,-1.0,3,14.0,above_18_5,8.0,23.0,0,0
1227,2025,67,21,São Paulo Grand Prix,43,36,29.2,29.1,29.5,0.3,63.0,3,33.67,above_18_5,4.8,26.2,0,0
1228,2025,67,21,São Paulo Grand Prix,36,25,30.4,30.5,30.5,0.1,49.0,3,23.33,above_18_5,3.6,27.4,0,0
1229,2025,68,22,Las Vegas Grand Prix,18,5,4.5,4.7,4.5,0.0,0.0,3,-1.67,below_18_5,29.5,1.5,0,0
1230,2025,68,22,Las Vegas Grand Prix,17,9,4.9,5.5,4.5,-0.4,2.0,3,-9.67,below_18_5,29.1,1.9,0,0
1231,2025,68,22,Las Vegas Grand Prix,54,5,5.3,4.7,5.9,0.6,-2.0,3,11.0,below_18_5,28.7,2.3,0,0
1232,2025,68,22,Las Vegas Grand Prix,26,32,5.7,5.9,6.3,0.6,16.0,3,4.67,below_18_5,28.3,2.7,0,0
1233,2025,68,22,Las Vegas Grand Prix,39,32,5.9,6.5,5.3,-0.6,-1.0,3,3.67,below_18_5,28.1,2.9,0,0
1234,2025,68,22,Las Vegas Grand Prix,44,22,6.2,6.8,5.6,-0.6,11.0,3,-3.0,below_18_5,27.8,3.2,0,0
1235,2025,68,22,Las Vegas Grand Prix,9,40,6.5,6.3,7.1,0.6,16.0,3,6.0,below_18_5,27.5,3.5,0,0
1236,2025,68,22,Las Vegas Grand Prix,20,22,6.7,7.3,6.1,-0.6,-20.0,3,1.67,below_18_5,27.3,3.7,0,0
1237,2025,68,22,Las Vegas Grand Prix,15,19,6.7,6.5,7.3,0.6,9.0,3,6.0,below_18_5,27.3,3.7,0,0
1238,2025,68,22,Las Vegas Grand Prix,35,9,7.9,8.5,7.3,-0.6,-20.0,3,3.33,below_18_5,26.1,4.9,0,0
1239,2025,68,22,Las Vegas Grand Prix,48,19,8.9,8.3,9.5,0.6,10.0,3,26.67,below_18_5,25.1,5.9,0,0
1240,2025,68,22,Las Vegas Grand Prix,68,36,11.4,10.8,11.2,-0.2,9.0,3,17.0,below_18_5,22.6,8.4,0,0
1241,2025,68,22,Las Vegas Grand Prix,2,40,13.8,13.2,13.2,-0.6,-17.0,3,17.33,below_18_5,20.2,10.8,0,0
1242,2025,68,22,Las Vegas Grand Prix,34,29,16.9,16.3,17.5,0.6,32.0,3,27.33,below_18_5,17.1,13.9,0,0
1243,2025,68,22,Las Vegas Grand Prix,38,15,22.5,22.8,22.2,-0.3,18.0,3,11.67,above_18_5,11.5,19.5,0,0
1244,2025,68,22,Las Vegas Grand Prix,10,15,23.4,23.3,23.3,-0.1,23.0,3,25.0,above_18_5,10.6,20.4,0,0
1245,2025,68,22,Las Vegas Grand Prix,22,29,23.5,23.4,23.6,0.1,30.0,3,26.0,above_18_5,10.5,20.5,0,0
1246,2025,68,22,Las Vegas Grand Prix,51,25,25.7,26.0,25.4,-0.3,-14.0,3,7.33,above_18_5,8.3,22.7,0,0
1247,2025,68,22,Las Vegas Grand Prix,43,36,29.5,29.2,29.8,0.3,56.0,3,45.67,above_18_5,4.5,26.5,0,0
1248,2025,68,22,Las Vegas Grand Prix,36,25,30.5,30.4,30.4,-0.1,-10.0,3,31.33,above_18_5,3.5,27.5,0,0
1249,2025,69,23,Qatar Grand Prix,18,5,4.5,4.5,4.5,0.0,6.0,3,-4.0,below_18_5,29.5,1.5,0,0
1250,2025,69,23,Qatar Grand Prix,17,9,4.5,4.9,4.7,0.2,12.0,3,-3.67,below_18_5,29.5,1.5,0,0
1251,2025,69,23,Qatar Grand Prix,39,32,5.3,5.9,5.9,0.6,11.0,3,-1.67,below_18_5,28.7,2.3,0,0
1252,2025,69,23,Qatar Grand Prix,44,22,5.6,6.2,5.0,-0.6,-18.0,3,0.0,below_18_5,28.4,2.6,0,0
1253,2025,69,23,Qatar Grand Prix,54,5,5.9,5.3,6.5,0.6,3.0,3,9.33,below_18_5,28.1,2.9,0,0
1254,2025,69,23,Qatar Grand Prix,20,22,6.1,6.7,5.5,-0.6,14.0,3,-10.67,below_18_5,27.9,3.1,0,0
1255,2025,69,23,Qatar Grand Prix,26,32,6.3,5.7,6.9,0.6,1.0,3,9.0,below_18_5,27.7,3.3,0,0
1256,2025,69,23,Qatar Grand Prix,9,40,7.1,6.5,7.7,0.6,27.0,3,12.33,below_18_5,26.9,4.1,0,0
1257,2025,69,23,Qatar Grand Prix,15,19,7.3,6.7,7.9,0.6,6.0,3,11.67,below_18_5,26.7,4.3,0,0
1258,2025,69,23,Qatar Grand Prix,35,9,7.3,7.9,6.7,-0.6,2.0,3,-2.33,below_18_5,26.7,4.3,0,0
1259,2025,69,23,Qatar Grand Prix,48,19,9.5,8.9,9.3,-0.2,-17.0,3,25.33,below_18_5,24.5,6.5,0,0
1260,2025,69,23,Qatar Grand Prix,68,36,11.2,11.4,11.4,0.2,12.0,3,7.67,below_18_5,22.8,8.2,0,0
1261,2025,69,23,Qatar Grand Prix,2,40,13.2,13.8,12.6,-0.6,5.0,3,5.0,below_18_5,20.8,10.2,0,0
1262,2025,69,23,Qatar Grand Prix,34,29,17.5,16.9,18.1,0.6,23.0,3,30.67,below_18_5,16.5,14.5,0,0
1263,2025,69,23,Qatar Grand Prix,38,15,22.2,22.5,21.9,-0.3,10.0,3,7.0,above_18_5,11.8,19.2,0,0
1264,2025,69,23,Qatar Grand Prix,10,15,23.3,23.4,23.0,-0.3,5.0,3,16.67,above_18_5,10.7,20.3,0,0
1265,2025,69,23,Qatar Grand Prix,22,29,23.6,23.5,23.7,0.1,22.0,3,28.0,above_18_5,10.4,20.6,0,0
1266,2025,69,23,Qatar Grand Prix,51,25,25.4,25.7,25.1,-0.3,46.0,3,3.33,above_18_5,8.6,22.4,0,0
1267,2025,69,23,Qatar Grand Prix,43,36,29.8,29.5,30.1,0.3,55.0,3,48.33,above_18_5,4.2,26.8,0,0
1268,2025,69,23,Qatar Grand Prix,36,25,30.4,30.5,30.3,-0.1,25.0,3,25.0,above_18_5,3.6,27.4,0,0
1269,2025,70,24,Abu Dhabi Grand Prix,18,5,4.5,4.5,6.2,1.7,0.0,3,-3.33,below_18_5,29.5,1.5,0,0
1270,2025,70,24,Abu Dhabi Grand Prix,17,9,4.7,4.5,10.0,5.3,17.0,3,5.33,below_18_5,29.3,1.7,0,0
1271,2025,70,24,Abu Dhabi Grand Prix,44,22,5.0,5.6,6.8,1.8,24.0,3,-0.67,below_18_5,29.0,2.0,0,0
1272,2025,70,24,Abu Dhabi Grand Prix,20,22,5.5,6.1,6.4,0.9,6.0,3,-10.0,below_18_5,28.5,2.5,0,0
1273,2025,70,24,Abu Dhabi Grand Prix,39,32,5.9,5.3,6.5,0.6,1.0,3,8.0,below_18_5,28.1,2.9,0,0
1274,2025,70,24,Abu Dhabi Grand Prix,54,5,6.5,5.9,12.0,5.5,3.0,3,7.33,below_18_5,27.5,3.5,0,0
1275,2025,70,24,Abu Dhabi Grand Prix,35,9,6.7,7.3,8.0,1.3,20.0,3,-6.33,below_18_5,27.3,3.7,0,0
1276,2025,70,24,Abu Dhabi Grand Prix,26,32,6.9,6.3,15.1,8.2,-2.0,3,10.0,below_18_5,27.1,3.9,0,0
1277,2025,70,24,Abu Dhabi Grand Prix,9,40,7.7,7.1,11.8,4.1,3.0,3,19.33,below_18_5,26.3,4.7,0,0
1278,2025,70,24,Abu Dhabi Grand Prix,15,19,7.9,7.3,7.3,-0.6,21.0,3,10.67,below_18_5,26.1,4.9,0,0
1279,2025,70,24,Abu Dhabi Grand Prix,48,19,9.3,9.5,7.4,-1.9,6.0,3,7.67,below_18_5,24.7,6.3,0,0
1280,2025,70,24,Abu Dhabi Grand Prix,2,40,12.6,13.2,11.6,-1.0,10.0,3,2.33,below_18_5,21.4,9.6,0,0
1281,2025,70,24,Abu Dhabi Grand Prix,34,29,18.1,17.5,23.2,5.1,5.0,3,31.67,below_18_5,15.9,15.1,0,0
1282,2025,70,24,Abu Dhabi Grand Prix,38,15,21.9,22.2,22.5,0.6,28.0,3,5.67,above_18_5,12.1,18.9,0,0
1283,2025,70,24,Abu Dhabi Grand Prix,10,15,23.0,23.3,22.8,-0.2,35.0,3,8.67,above_18_5,11.0,20.0,0,0
1284,2025,70,24,Abu Dhabi Grand Prix,22,29,23.7,23.6,27.4,3.7,20.0,3,27.67,above_18_5,10.3,20.7,0,0
1285,2025,70,24,Abu Dhabi Grand Prix,51,25,25.1,25.4,25.5,0.4,28.0,3,10.33,above_18_5,8.9,22.1,0,0
1286,2025,70,24,Abu Dhabi Grand Prix,43,36,30.1,29.8,27.7,-2.4,46.0,3,58.0,above_18_5,3.9,27.1,0,0
1287,2025,70,24,Abu Dhabi Grand Prix,36,25,30.3,30.4,27.2,-3.1,29.0,3,21.33,above_18_5,3.7,27.3,0,0
1288,2026,71,1,Australian Grand Prix,65,12,5.9,7.1,5.3,-0.6,-16.0,3,-0.67,below_18_5,28.1,2.9,0,0
1289,2026,71,1,Australian Grand Prix,60,12,6.0,23.2,5.8,-0.2,4.0,3,-5.0,below_18_5,28.0,3.0,0,0
1290,2026,71,1,Australian Grand Prix,18,6,6.2,4.5,6.4,0.2,6.0,3,2.0,below_18_5,27.8,3.2,0,0
1291,2026,71,1,Australian Grand Prix,20,11,6.4,5.5,7.0,0.6,13.0,3,0.0,below_18_5,27.6,3.4,0,0
1292,2026,71,1,Australian Grand Prix,39,33,6.5,5.9,6.3,-0.2,5.0,3,3.67,below_18_5,27.5,3.5,0,0
1293,2026,71,1,Australian Grand Prix,44,11,6.8,5.0,6.2,-0.6,-20.0,3,5.67,below_18_5,27.2,3.8,0,0
1294,2026,71,1,Australian Grand Prix,15,20,7.3,7.9,7.9,0.6,9.0,3,12.0,below_18_5,26.7,4.3,0,0
1295,2026,71,1,Australian Grand Prix,48,20,7.4,9.3,8.0,0.6,20.0,3,-0.33,below_18_5,26.6,4.4,0,0
1296,2026,71,1,Australian Grand Prix,35,10,8.0,6.7,7.4,-0.6,-23.0,3,0.67,below_18_5,26.0,5.0,0,0
1297,2026,71,1,Australian Grand Prix,17,10,10.0,4.7,9.4,-0.6,-14.0,3,10.33,below_18_5,24.0,7.0,0,0
1298,2026,71,1,Australian Grand Prix,2,41,11.6,12.6,11.4,-0.2,8.0,3,-0.67,below_18_5,22.4,8.6,0,0
1299,2026,71,1,Australian Grand Prix,9,41,11.8,7.7,11.6,-0.2,9.0,3,15.33,below_18_5,22.2,8.8,0,0
1300,2026,71,1,Australian Grand Prix,54,6,12.0,6.5,12.2,0.2,11.0,3,1.33,below_18_5,22.0,9.0,0,0
1301,2026,71,1,Australian Grand Prix,26,37,15.1,6.9,14.5,-0.6,-8.0,3,5.0,below_18_5,18.9,12.1,0,0
1302,2026,71,1,Australian Grand Prix,38,16,22.5,21.9,22.6,0.1,25.0,3,18.67,above_18_5,11.5,19.5,0,0
1303,2026,71,1,Australian Grand Prix,10,16,22.8,23.0,23.1,0.3,29.0,3,21.0,above_18_5,11.2,19.8,0,0
1304,2026,71,1,Australian Grand Prix,34,30,23.2,18.1,23.5,0.3,32.0,3,20.0,above_18_5,10.8,20.2,0,0
1305,2026,71,1,Australian Grand Prix,51,26,25.5,25.1,25.2,-0.3,-14.0,3,20.0,above_18_5,8.5,22.5,0,0
1306,2026,71,1,Australian Grand Prix,36,26,27.2,30.3,27.1,-0.1,21.0,3,14.67,above_18_5,6.8,24.2,0,0
1307,2026,71,1,Australian Grand Prix,22,30,27.4,23.7,27.7,0.3,39.0,3,24.0,above_18_5,6.6,24.4,0,0
1308,2026,71,1,Australian Grand Prix,43,37,27.7,30.1,28.0,0.3,50.0,3,52.33,above_18_5,6.3,24.7,0,0
1309,2026,72,2,Chinese Grand Prix,65,12,5.3,5.9,4.7,-0.6,3.0,3,-6.67,below_18_5,28.7,2.3,0,0
1310,2026,72,2,Chinese Grand Prix,60,12,5.8,6.0,6.4,0.6,20.0,3,-9.67,below_18_5,28.2,2.8,0,0
1311,2026,72,2,Chinese Grand Prix,44,11,6.2,6.8,5.6,-0.6,7.0,3,-4.67,below_18_5,27.8,3.2,0,0
1312,2026,72,2,Chinese Grand Prix,39,33,6.3,6.5,6.9,0.6,35.0,3,5.67,below_18_5,27.7,3.3,0,0
1313,2026,72,2,Chinese Grand Prix,18,6,6.4,6.2,7.0,0.6,18.0,3,4.0,below_18_5,27.6,3.4,0,0
1314,2026,72,2,Chinese Grand Prix,20,11,7.0,6.4,6.4,-0.6,-14.0,3,11.0,below_18_5,27.0,4.0,0,0
1315,2026,72,2,Chinese Grand Prix,35,10,7.4,8.0,6.8,-0.6,-14.0,3,-0.33,below_18_5,26.6,4.4,0,0
1316,2026,72,2,Chinese Grand Prix,15,20,7.9,7.3,8.5,0.6,24.0,3,12.0,below_18_5,26.1,4.9,0,0
1317,2026,72,2,Chinese Grand Prix,48,20,8.0,7.4,8.6,0.6,34.0,3,3.0,below_18_5,26.0,5.0,0,0
1318,2026,72,2,Chinese Grand Prix,17,10,9.4,10.0,8.8,-0.6,-7.0,3,5.0,below_18_5,24.6,6.4,0,0
1319,2026,72,2,Chinese Grand Prix,2,41,11.4,11.6,10.8,-0.6,-7.0,3,7.67,below_18_5,22.6,8.4,0,0
1320,2026,72,2,Chinese Grand Prix,9,41,11.6,11.8,12.2,0.6,28.0,3,13.0,below_18_5,22.4,8.6,0,0
1321,2026,72,2,Chinese Grand Prix,54,6,12.2,12.0,12.8,0.6,20.0,3,5.67,below_18_5,21.8,9.2,0,0
1322,2026,72,2,Chinese Grand Prix,26,37,14.5,15.1,13.9,-0.6,19.0,3,-3.0,below_18_5,19.5,11.5,0,0
1323,2026,72,2,Chinese Grand Prix,38,16,22.6,22.5,22.9,0.3,48.0,3,21.0,above_18_5,11.4,19.6,0,0
1324,2026,72,2,Chinese Grand Prix,10,16,23.1,22.8,23.4,0.3,51.0,3,23.0,above_18_5,10.9,20.1,0,0
1325,2026,72,2,Chinese Grand Prix,34,30,23.5,23.2,23.8,0.3,68.0,3,20.0,above_18_5,10.5,20.5,0,0
1326,2026,72,2,Chinese Grand Prix,51,26,25.2,25.5,24.9,-0.3,-7.0,3,20.0,above_18_5,8.8,22.2,0,0
1327,2026,72,2,Chinese Grand Prix,36,26,27.1,27.2,26.8,-0.3,-10.0,3,25.0,above_18_5,6.9,24.1,0,0
1328,2026,72,2,Chinese Grand Prix,22,30,27.7,27.4,28.0,0.3,45.0,3,27.0,above_18_5,6.3,24.7,0,0
1329,2026,72,2,Chinese Grand Prix,43,37,28.0,27.7,28.1,0.1,14.0,3,50.33,above_18_5,6.0,25.0,0,0
1330,2026,73,3,Japanese Grand Prix,65,12,4.7,5.3,4.1,-0.6,2.0,3,-9.67,below_18_5,29.3,1.7,0,0
1331,2026,73,3,Japanese Grand Prix,44,11,5.6,6.2,5.0,-0.6,10.0,3,3.67,below_18_5,28.4,2.6,0,0
1332,2026,73,3,Japanese Grand Prix,20,11,6.4,7.0,5.8,-0.6,3.0,3,1.67,below_18_5,27.6,3.4,0,0
1333,2026,73,3,Japanese Grand Prix,60,12,6.4,5.8,7.0,0.6,4.0,3,2.0,below_18_5,27.6,3.4,0,0
1334,2026,73,3,Japanese Grand Prix,35,10,6.8,7.4,6.2,-0.6,-17.0,3,-5.67,below_18_5,27.2,3.8,0,0
1335,2026,73,3,Japanese Grand Prix,39,33,6.9,6.3,7.5,0.6,10.0,3,13.67,below_18_5,27.1,3.9,0,0
1336,2026,73,3,Japanese Grand Prix,18,6,7.0,6.4,7.6,0.6,4.0,3,8.0,below_18_5,27.0,4.0,0,0
1337,2026,73,3,Japanese Grand Prix,15,20,8.5,7.9,9.1,0.6,9.0,3,18.0,below_18_5,25.5,5.5,0,0
1338,2026,73,3,Japanese Grand Prix,48,20,8.6,8.0,9.2,0.6,-14.0,3,20.0,below_18_5,25.4,5.6,0,0
1339,2026,73,3,Japanese Grand Prix,17,10,8.8,9.4,8.2,-0.6,4.0,3,-1.33,below_18_5,25.2,5.8,0,0
1340,2026,73,3,Japanese Grand Prix,2,41,10.8,11.4,10.2,-0.6,-1.0,3,3.67,below_18_5,23.2,7.8,0,0
1341,2026,73,3,Japanese Grand Prix,9,41,12.2,11.6,12.4,0.2,4.0,3,13.33,below_18_5,21.8,9.2,0,0
1342,2026,73,3,Japanese Grand Prix,54,6,12.8,12.2,13.0,0.2,14.0,3,11.33,below_18_5,21.2,9.8,0,0
1343,2026,73,3,Japanese Grand Prix,26,37,13.9,14.5,13.3,-0.6,5.0,3,3.0,below_18_5,20.1,10.9,0,0
1344,2026,73,3,Japanese Grand Prix,38,16,22.9,22.6,23.2,0.3,19.0,3,33.67,above_18_5,11.1,19.9,0,0
1345,2026,73,3,Japanese Grand Prix,10,16,23.4,23.1,23.7,0.3,31.0,3,38.33,above_18_5,10.6,20.4,0,0
1346,2026,73,3,Japanese Grand Prix,34,30,23.8,23.5,24.1,0.3,50.0,3,35.0,above_18_5,10.2,20.8,0,0
1347,2026,73,3,Japanese Grand Prix,51,26,24.9,25.2,24.6,-0.3,43.0,3,2.33,above_18_5,9.1,21.9,0,0
1348,2026,73,3,Japanese Grand Prix,36,26,26.8,27.1,26.5,-0.3,24.0,3,13.33,above_18_5,7.2,23.8,0,0
1349,2026,73,3,Japanese Grand Prix,22,30,28.0,27.7,28.3,0.3,27.0,3,34.67,above_18_5,6.0,25.0,0,0
1350,2026,73,3,Japanese Grand Prix,43,37,28.1,28.0,28.2,0.1,13.0,3,36.67,above_18_5,5.9,25.1,0,0
